TIMESTAMP,Temp,EC,PH,turbidity,Chl-a,DO
17/12/2013 23:30,28.19,48600,7.64,8.7,3.7,5.92
18/12/2013 0:00,27.91,47290,7.79,9.4,3.2,5.96
18/12/2013 0:30,27.84,47210,7.79,10.4,3.5,5.91
18/12/2013 1:00,27.86,46320,7.78,9.5,4.2,5.76
18/12/2013 1:30,27.96,46090,7.77,10.1,3.5,5.73
18/12/2013 2:00,28.01,45710,7.76,10,3.7,5.66
18/12/2013 2:30,28.03,45280,7.75,10,3.6,5.58
18/12/2013 3:00,27.99,44600,7.74,11.3,3.9,5.51
18/12/2013 3:30,27.93,44120,7.74,11.5,3.6,5.45
18/12/2013 4:00,27.83,43580,7.74,11.7,3.7,5.4
18/12/2013 4:30,27.8,43190,7.73,12.2,4.4,5.37
18/12/2013 5:00,27.78,42890,7.72,12.3,4.1,5.33
18/12/2013 5:30,27.72,42590,7.72,12.8,4.8,5.29
18/12/2013 6:00,27.69,42280,7.7,14.9,4,5.27
18/12/2013 6:30,27.7,42010,7.69,15.6,4.3,5.21
18/12/2013 7:00,27.69,41800,7.64,16.7,4.6,5.13
18/12/2013 7:30,27.74,42160,7.66,15.1,4.4,5.27
18/12/2013 8:00,27.77,41980,7.72,10,4.5,5.4
18/12/2013 8:30,27.73,43810,7.75,11.2,3.4,5.44
18/12/2013 9:00,27.67,45110,7.78,8.9,4.2,5.61
18/12/2013 9:30,27.61,41900,7.81,10.5,4.1,5.82
18/12/2013 10:00,27.62,41400,7.84,12.1,4.5,5.97
18/12/2013 10:30,27.49,41450,7.86,12.2,4,6.07
18/12/2013 11:00,27.43,41030,7.88,10.7,5.2,6.18
18/12/2013 11:30,27.42,51270,7.88,8.9,8.3,5.96
18/12/2013 12:00,27.56333333,51460,7.84,6.1,3.2,5.97
18/12/2013 12:30,27.70666667,51460,7.84,6.1,3.2,5.97
18/12/2013 13:00,27.85,50190,7.85,3,1.7,5.95
18/12/2013 13:30,27.98,49900,7.86,3,2.4,5.98
18/12/2013 14:00,28.12,49120,7.86,3.3,2.4,5.97
18/12/2013 14:30,28.1,48930,7.86,3.6,3,6
18/12/2013 15:00,28.2,48450,7.86,3.6,2.3,6.06
18/12/2013 15:30,28.38,47870,7.86,3.8,3,6.07
18/12/2013 16:00,28.36,47200,7.85,4.2,3,6.1
18/12/2013 16:30,28.4,46570,7.84,4.3,3.8,6.16
18/12/2013 17:00,28.38,46040,7.84,4.8,2.8,6.14
18/12/2013 17:30,28.45,45490,7.84,4.3,3.8,6.2
18/12/2013 18:00,28.39,44920,7.83,4.7,4.7,6.19
18/12/2013 18:30,28.31,44490,7.82,4.6,3.9,6.16
18/12/2013 19:00,28.26,44110,7.81,5,3.7,6.1
18/12/2013 19:30,28.18,43760,7.8,5.4,3.9,6.08
18/12/2013 20:00,28.12,43650,7.79,4.9,4.1,6.02
18/12/2013 20:30,28.02,43860,7.78,4.2,3.9,5.92
18/12/2013 21:00,28.03,44310,7.78,3.8,3.2,5.93
18/12/2013 21:30,27.93,44880,7.77,3.6,3.6,5.95
18/12/2013 22:00,27.46,45820,7.75,5,2.9,5.9
18/12/2013 22:30,27.28,46710,7.75,4.5,2.1,5.94
18/12/2013 23:00,27.16,47370,7.76,4.7,2.7,5.99
18/12/2013 23:30,27.14,47920,7.76,4,1.4,5.99
19/12/2013 0:00,27.02,47720,7.75,3.6,2.1,5.9
19/12/2013 0:30,27.1,46740,7.74,2.8,2.1,5.92
19/12/2013 1:00,27.05,46580,7.74,2.8,2.5,5.9
19/12/2013 1:30,27.07,46010,7.73,4.5,1.8,5.78
19/12/2013 2:00,27.22,45500,7.73,4.5,1.9,5.7
19/12/2013 2:30,27.29,45150,7.73,4.2,2.3,5.65
19/12/2013 3:00,27.31,44770,7.72,4.1,2.3,5.57
19/12/2013 3:30,27.27,44260,7.71,4.4,1.9,5.5
19/12/2013 4:00,27.17,43700,7.69,4.4,2.9,5.44
19/12/2013 4:30,27.08,43190,7.68,4.8,3.1,5.38
19/12/2013 5:00,27.08,42840,7.67,5.1,3.4,5.34
19/12/2013 5:30,27,42520,7.66,5.1,3.3,5.33
19/12/2013 6:00,26.96,42230,7.65,5.6,3.3,5.29
19/12/2013 6:30,26.92,41970,7.65,5.9,3.8,5.29
19/12/2013 7:00,26.92,41710,7.65,6.5,3,5.24
19/12/2013 7:30,26.89,41590,7.65,5.9,3.4,5.3
19/12/2013 8:00,27.02,42190,7.65,4.5,3.1,5.32
19/12/2013 8:30,27.05,42420,7.66,4.6,3,5.38
19/12/2013 9:00,27.08,43640,7.67,9.9,2.5,5.56
19/12/2013 9:30,26.93,44630,7.69,5.9,1.9,5.8
19/12/2013 10:00,26.81,46150,7.7,7.4,1.4,5.84
19/12/2013 10:30,26.8,47550,7.72,8.8,1,5.89
19/12/2013 11:00,26.86,48840,7.74,9.7,2,6.02
19/12/2013 11:30,26.93,49720,7.76,8.4,1,6.08
19/12/2013 12:00,26.87,51040,7.78,7.6,1.5,6.16
19/12/2013 12:30,27.05,51180,7.8,6,2.2,6.23
19/12/2013 13:00,27.07,51390,7.8,3.5,1.6,6.26
19/12/2013 13:30,27.38,50480,7.81,3.3,1.6,6.29
19/12/2013 14:00,27.6,50250,7.82,3.1,1.9,6.39
19/12/2013 14:30,27.65,49870,7.83,3.8,1.9,6.39
19/12/2013 15:00,27.72,49330,7.82,3.3,1.4,6.44
19/12/2013 15:30,27.83,49010,7.83,3.9,2.1,6.49
19/12/2013 16:00,27.88,48570,7.82,4.5,2.5,6.46
19/12/2013 16:30,27.96,47800,7.82,4.3,2.2,6.51
19/12/2013 17:00,27.98,47240,7.82,4.3,2.6,6.48
19/12/2013 17:30,28.01,46650,7.81,4.5,3.8,6.49
19/12/2013 18:00,27.98,46030,7.8,4.7,3.6,6.48
19/12/2013 18:30,27.93,45410,7.8,5,3.6,6.48
19/12/2013 19:00,27.91,44790,7.79,5.6,4,6.45
19/12/2013 19:30,27.91,44380,7.78,5.4,3.8,6.39
19/12/2013 20:00,27.79,44040,7.77,5.3,4.1,6.29
19/12/2013 20:30,27.73,43880,7.76,5.4,4.1,6.2
19/12/2013 21:00,27.63,43910,7.75,5.6,3.2,6.12
19/12/2013 21:30,27.53,44190,7.75,3.8,4.2,6.16
19/12/2013 22:00,27.53,44800,7.75,3.5,3.6,6.2
19/12/2013 22:30,27.24,45780,7.74,4,2.9,6.08
19/12/2013 23:00,27.11,46580,7.74,4.4,2.1,6.05
19/12/2013 23:30,26.87,47450,7.73,4.5,2,6.08
20/12/2013 0:00,26.77,48080,7.74,3.7,2.4,6.09
20/12/2013 0:30,26.77,48280,7.74,2.5,1.7,5.86
20/12/2013 1:00,26.79,46680,7.72,2.6,1.7,6.03
20/12/2013 1:30,26.69,46670,7.72,3.2,2.5,6
20/12/2013 2:00,26.78,46150,7.71,4.4,3,5.9
20/12/2013 2:30,26.96,45540,7.71,4.6,1.8,5.83
20/12/2013 3:00,26.93,45280,7.71,4.3,2.1,5.81
20/12/2013 3:30,26.97,44950,7.7,4.9,2.4,5.74
20/12/2013 4:00,26.94,44370,7.69,4.7,2.9,5.65
20/12/2013 4:30,26.89,43830,7.68,4.7,2.5,5.57
20/12/2013 5:00,26.87,43320,7.67,5.4,1.7,5.5
20/12/2013 5:30,26.86,42880,7.65,5.8,3.3,5.46
20/12/2013 6:00,26.8,42570,7.66,5.9,2.9,5.45
20/12/2013 6:30,26.8,42300,7.65,6.7,3.3,5.41
20/12/2013 7:00,26.84,42050,7.65,7.3,2.6,5.38
20/12/2013 7:30,26.84,41890,7.65,6.4,3.5,5.4
20/12/2013 8:00,26.91,41700,7.65,5.6,3.1,5.46
20/12/2013 8:30,27.02,41980,7.66,4.2,2.9,5.5
20/12/2013 9:00,27.01,42450,7.66,4.7,2.3,5.5
20/12/2013 9:30,27.2,43550,7.69,5.5,1.7,5.73
20/12/2013 10:00,27.15,44710,7.71,6.3,1.6,5.94
20/12/2013 10:30,27.1,45950,7.72,6.7,1.8,6.01
20/12/2013 11:00,27.03,47270,7.73,7.6,1,6.05
20/12/2013 11:30,27.03,48610,7.76,8.6,1.5,6.13
20/12/2013 12:00,27.07,49730,7.78,7.5,1.9,6.21
20/12/2013 12:30,27.21,50420,7.8,6.2,1.6,6.25
20/12/2013 13:00,27.26,50960,7.82,4.2,0.9,6.29
20/12/2013 13:30,27.4,51040,7.82,3.6,1.1,6.33
20/12/2013 14:00,27.63,50320,7.83,2.7,1.3,6.35
20/12/2013 14:30,27.81,49940,7.84,3.2,1.4,6.44
20/12/2013 15:00,27.88,49630,7.84,3.4,1.5,6.46
20/12/2013 15:30,27.93,49120,7.83,3.3,2,6.49
20/12/2013 16:00,28.07,48700,7.84,3.6,2,6.53
20/12/2013 16:30,28.23,48220,7.84,3.8,1.5,6.56
20/12/2013 17:00,28.26,47600,7.83,4.2,3.1,6.52
20/12/2013 17:30,28.28,46940,7.83,4.2,3.2,6.53
20/12/2013 18:00,28.28,46330,7.82,4.3,3.3,6.5
20/12/2013 18:30,28.24,45770,7.81,4.5,4,6.45
20/12/2013 19:00,28.23,45150,7.8,4.6,3.1,6.44
20/12/2013 19:30,28.22,44660,7.79,5.2,3.6,6.35
20/12/2013 20:00,28.17,44190,7.78,5.3,3.5,6.27
20/12/2013 20:30,28.08,43850,7.78,5.6,3.5,6.22
20/12/2013 21:00,28.06,43720,7.76,5.1,3,6.12
20/12/2013 21:30,28,43850,7.75,4,2.6,5.98
20/12/2013 22:00,27.87,44000,7.76,4.3,3,6.07
20/12/2013 22:30,27.77,44340,7.75,3.4,2.6,6.15
20/12/2013 23:00,27.68,45300,7.76,3.9,3.3,6.04
20/12/2013 23:30,27.39,46260,7.74,3.9,2,6.02
21/12/2013 0:00,27.19,46830,7.74,3.5,1.5,5.98
21/12/2013 0:30,27.04,47640,7.74,3.2,1.5,6.01
21/12/2013 1:00,26.96,47560,7.73,2.7,1.5,5.89
21/12/2013 1:30,26.96,47600,7.74,2.3,2,5.97
21/12/2013 2:00,26.98,46150,7.73,2.2,2.2,5.97
21/12/2013 2:30,27.07,46070,7.72,4.5,1.7,5.83
21/12/2013 3:00,27.19,45330,7.72,5.1,2.6,5.78
21/12/2013 3:30,27.22,45080,7.72,5,2.2,5.74
21/12/2013 4:00,27.2,44710,7.72,4.8,2.7,5.67
21/12/2013 4:30,27.14,44330,7.7,4.9,3,5.6
21/12/2013 5:00,27.07,43830,7.69,5,2.5,5.5
21/12/2013 5:30,26.96,43270,7.67,5.3,2.6,5.44
21/12/2013 6:00,26.87,42820,7.66,5.5,2.5,5.39
21/12/2013 6:30,26.92,42570,7.66,6.2,2.2,5.36
21/12/2013 7:00,26.89,42220,7.66,6.5,2.5,5.37
21/12/2013 7:30,26.93,42000,7.66,6.7,2.9,5.37
21/12/2013 8:00,27.02,41850,7.67,6.3,2.6,5.37
21/12/2013 8:30,27.18,41720,7.66,4.8,2.7,5.27
21/12/2013 9:00,27.39,41960,7.68,4.4,2.8,5.52
21/12/2013 9:30,27.37,42360,7.68,4.2,3.3,5.5
21/12/2013 10:00,27.66,43480,7.72,5.6,1.2,5.71
21/12/2013 10:30,27.87,44570,7.75,7,1.2,6
21/12/2013 11:00,27.75,45650,7.75,6,1.8,6.06
21/12/2013 11:30,27.57,46790,7.75,6.2,0.9,6.05
21/12/2013 12:00,27.53,48150,7.77,6.7,1.7,6.12
21/12/2013 12:30,27.69,49020,7.8,5.8,0.9,6.19
21/12/2013 13:00,27.76,49810,7.82,4.4,1.2,6.24
21/12/2013 13:30,27.84,50240,7.83,4.4,0.7,6.29
21/12/2013 14:00,28,50560,7.85,3.2,1.5,6.32
21/12/2013 14:30,28.17,49860,7.85,3,1.5,6.33
21/12/2013 15:00,28.31,49570,7.86,2.6,1.5,6.39
21/12/2013 15:30,28.45,48980,7.86,3.1,1.6,6.44
21/12/2013 16:00,28.5,48520,7.84,3.2,1,6.42
21/12/2013 16:30,28.59,48090,7.85,3.3,2.6,6.48
21/12/2013 17:00,28.7,47640,7.85,3.5,2.5,6.49
21/12/2013 17:30,28.73,47050,7.84,3.8,2.2,6.45
21/12/2013 18:00,28.74,46430,7.83,4.1,3.3,6.45
21/12/2013 18:30,28.72,45900,7.82,4,3.5,6.41
21/12/2013 19:00,28.67,30550,7.81,4.3,3.5,6.71
21/12/2013 19:30,28.61,37100,7.8,4.6,3.2,6.42
21/12/2013 20:00,28.58,37390,7.79,4.9,3.5,6.35
21/12/2013 20:30,28.53,36440,7.79,5.4,3.5,6.3
21/12/2013 21:00,28.47,37660,7.77,5.2,3.7,6.16
21/12/2013 21:30,28.38,33920,7.76,5.1,3.6,6.14
21/12/2013 22:00,28.27,36050,7.72,4.2,3,6.05
21/12/2013 22:30,28.24,33780,7.7,3.6,3.6,6.04
21/12/2013 23:00,28.21,36490,7.75,3.4,2.8,6.06
21/12/2013 23:30,28.11,37450,7.76,3,3.6,6.06
22/12/2013 0:00,27.92,35470,7.76,3.4,2.6,6.09
22/12/2013 0:30,27.78,42790,7.75,3.1,1.7,5.92
22/12/2013 1:00,27.65,45080,7.76,3.2,2.2,5.88
22/12/2013 1:30,27.53,39640,7.74,3.1,2.6,5.99
22/12/2013 2:00,27.46,37640,7.75,2.5,1.6,6
22/12/2013 2:30,27.62,36990,7.75,2,2.2,6
22/12/2013 3:00,27.48,34860,7.74,3.6,2.6,5.99
22/12/2013 3:30,27.52,38720,7.73,4.8,2.6,5.79
22/12/2013 4:00,27.57,36390,7.72,5.1,2.5,5.77
22/12/2013 4:30,27.56,37660,7.72,5.1,2.5,5.69
22/12/2013 5:00,27.5,40020,7.7,5,2.5,5.55
22/12/2013 5:30,27.39,43640,7.69,5.4,1.6,5.36
22/12/2013 6:00,27.34,43190,7.68,5.2,2,5.28
22/12/2013 6:30,27.23,42600,7.67,5.8,2.3,5.23
22/12/2013 7:00,27.26,42300,7.66,6.7,1.6,5.19
22/12/2013 7:30,27.31,42120,7.66,5.6,2.9,5.18
22/12/2013 8:00,27.37,41950,7.67,5.2,2.9,5.2
22/12/2013 8:30,27.45,41690,7.67,4.9,3.6,5.23
22/12/2013 9:00,27.48,41550,7.67,4.7,3.2,5.24
22/12/2013 9:30,27.62,41830,7.69,3.7,2.1,5.41
22/12/2013 10:00,27.61,42340,7.68,3.9,2.1,5.38
22/12/2013 10:30,27.98,43340,7.72,4.9,1.5,5.62
22/12/2013 11:00,28.12,44190,7.74,7.5,1.9,5.87
22/12/2013 11:30,28.06,45190,7.75,5,1.9,6
22/12/2013 12:00,27.81,46270,7.75,5.8,1.6,6
22/12/2013 12:30,27.63,47400,7.76,5.5,2,6
22/12/2013 13:00,27.65,48250,7.78,5.3,1.8,6.05
22/12/2013 13:30,27.77,49210,7.81,4.9,0.9,6.13
22/12/2013 14:00,27.92,49990,7.82,3.9,2.5,6.19
22/12/2013 14:30,28.03,50130,7.84,3.3,1.4,6.19
22/12/2013 15:00,28.23,49140,7.83,2.4,1.7,6.21
22/12/2013 15:30,28.36,48940,7.84,2.2,1.8,6.31
22/12/2013 16:00,28.41,48410,7.83,2.8,2.6,6.36
22/12/2013 16:30,28.36,47940,7.82,3.5,2.3,6.3
22/12/2013 17:00,28.45,47550,7.82,3.4,2.2,6.37
22/12/2013 17:30,28.52,47120,7.82,3.7,3.1,6.39
22/12/2013 18:00,28.55,46540,7.81,4.1,3.4,6.37
22/12/2013 18:30,28.56,32320,7.8,4.2,3.1,6.68
22/12/2013 19:00,28.56,39940,7.8,4.2,3.1,6.4
22/12/2013 19:30,28.49,38120,7.78,4.5,4.2,6.36
22/12/2013 20:00,28.43,37270,7.77,4.7,4.3,6.27
22/12/2013 20:30,28.35,42680,7.76,4.8,2.8,6.03
22/12/2013 21:00,28.28,38780,7.74,5.1,3.2,6.03
22/12/2013 21:30,28.22,33640,7.74,5.1,4,6.05
22/12/2013 22:00,28.15,35030,7.73,4.7,3.6,5.92
22/12/2013 22:30,28.04,33920,7.72,4.3,3.3,5.86
22/12/2013 23:00,28.07,36590,7.7,3.5,3.2,5.6
22/12/2013 23:30,28.06,33770,7.72,3.7,3.5,5.81
23/12/2013 0:00,27.95,39510,7.73,3.6,3.2,5.87
23/12/2013 0:30,27.89,36080,7.73,3.5,3.5,5.96
23/12/2013 1:00,27.67,38860,7.73,3.4,2.6,5.89
23/12/2013 1:30,27.51,37520,7.72,3.2,2.5,5.92
23/12/2013 2:00,27.43,35240,7.73,2.9,2,6.01
23/12/2013 2:30,27.24,37400,7.72,2.3,2.4,5.88
23/12/2013 3:00,27.52,37610,7.72,2.4,2.4,5.85
23/12/2013 3:30,27.39,38470,7.72,2.3,2.3,5.87
23/12/2013 4:00,27.38,41680,7.71,4.9,3.1,5.63
23/12/2013 4:30,27.44,35120,7.7,5.2,2.8,5.68
23/12/2013 5:00,27.46,33590,7.69,5.1,2.8,5.67
23/12/2013 5:30,27.42,43830,7.69,5.2,2,5.37
23/12/2013 6:00,27.34,43530,7.67,5.1,2.2,5.29
23/12/2013 6:30,27.21,37380,7.65,5.2,2.5,5.32
23/12/2013 7:00,27.13,42540,7.65,5,3.5,5.15
23/12/2013 7:30,27.15,39800,7.64,5.5,1.7,5.13
23/12/2013 8:00,27.21,41900,7.64,5,2.5,5.1
23/12/2013 8:30,27.34,41700,7.65,4.4,2.2,5.15
23/12/2013 9:00,27.43,41480,7.66,4.7,2,5.23
23/12/2013 9:30,27.58,41470,7.67,4.5,1.7,5.31
23/12/2013 10:00,27.65,41630,7.69,3.9,2.2,5.44
23/12/2013 10:30,27.57,42180,7.67,4,2.9,5.43
23/12/2013 11:00,27.74,42950,7.7,4,2.4,5.53
23/12/2013 11:30,28.08,43880,7.74,5.6,2.3,5.9
23/12/2013 12:00,28.25,44600,7.77,5.1,2.3,6.13
23/12/2013 12:30,28.08,45590,7.76,4.2,2.2,6.15
23/12/2013 13:00,27.89,46860,7.77,5.1,1.5,6.12
23/12/2013 13:30,27.96,47810,7.79,4.7,2.3,6.14
23/12/2013 14:00,28.17,48810,7.82,4.5,1.5,6.24
23/12/2013 14:30,28.32,49290,7.83,3.3,1.4,6.28
23/12/2013 15:00,28.43,49620,7.87,3.3,2.5,6.31
23/12/2013 15:30,28.53,49140,7.87,2.4,1.8,6.35
23/12/2013 16:00,28.62,48450,7.85,2.3,1.9,6.38
23/12/2013 16:30,28.69,48010,7.84,2.6,2.3,6.43
23/12/2013 17:00,28.69,47490,7.83,3.2,3.2,6.43
23/12/2013 17:30,28.66,47170,7.83,3.2,3,6.42
23/12/2013 18:00,28.63,46700,7.82,3.6,3.1,6.43
23/12/2013 18:30,28.66,45310,7.83,3.6,2.7,6.47
23/12/2013 19:00,28.7,42830,7.81,3.7,3.6,6.49
23/12/2013 19:30,28.74,38140,7.81,4,3.7,6.55
23/12/2013 20:00,28.69,39130,7.8,4.3,3.6,6.41
23/12/2013 20:30,28.62,42740,7.78,4.5,3.7,6.2
23/12/2013 21:00,28.53,41370,7.77,4.6,3.5,6.12
23/12/2013 21:30,28.46,34890,7.76,4.6,3.2,6.16
23/12/2013 22:00,28.44,35590,7.75,4.4,3.9,6.05
23/12/2013 22:30,28.38,33370,7.74,4.4,3.1,6.02
23/12/2013 23:00,28.33,35440,7.74,4.4,3.6,5.91
23/12/2013 23:30,28.21,33220,7.72,4.2,3.2,5.81
24/12/2013 0:00,28.15,39750,7.72,3.7,4.3,5.55
24/12/2013 0:30,28.05,34630,7.73,3.1,3.4,5.87
24/12/2013 1:00,28.11,37620,7.74,3,2.9,5.94
24/12/2013 1:30,28.01,44480,7.74,3.2,3.3,5.74
24/12/2013 2:00,27.83,44900,7.73,3.1,2.7,5.74
24/12/2013 2:30,27.67,45360,7.73,2.6,2.4,5.71
24/12/2013 3:00,27.61,45650,7.72,2.4,1.6,5.51
24/12/2013 3:30,27.6,45330,7.73,2.2,2.8,5.67
24/12/2013 4:00,27.74,44310,7.73,2.3,2.1,5.69
24/12/2013 4:30,27.7,44360,7.73,3.2,2,5.66
24/12/2013 5:00,27.65,43870,7.71,4.8,2.8,5.51
24/12/2013 5:30,27.57,43470,7.7,5,2.3,5.4
24/12/2013 6:00,27.59,41150,7.69,4.9,2,5.41
24/12/2013 6:30,27.58,42490,7.69,4.9,2.7,5.31
24/12/2013 7:00,27.5,42890,7.67,5.3,2.6,5.21
24/12/2013 7:30,27.47,42520,7.66,4.9,2.2,5.11
24/12/2013 8:00,27.4,42080,7.67,5.2,1.8,5.08
24/12/2013 8:30,27.5,41760,7.67,4.5,2.1,5.11
24/12/2013 9:00,27.7,41450,7.7,4.5,2.3,5.17
24/12/2013 9:30,27.98,41080,7.71,4.5,1.5,5.28
24/12/2013 10:00,28.2,40920,7.73,4.2,2.7,5.43
24/12/2013 10:30,28.3,41370,7.74,4.6,2.5,5.43
24/12/2013 11:00,28.62,41410,7.73,4,2,5.6
24/12/2013 11:30,28.67,33840,7.75,4.1,1.7,5.77
24/12/2013 12:00,29.17,42680,7.79,3.6,2.3,5.95
24/12/2013 12:30,29.7,43670,7.85,3.9,3.1,6.38
24/12/2013 13:00,29.6,44200,7.85,4.9,1.4,6.48
24/12/2013 13:30,29.54,45180,7.85,4.8,2.7,6.5
24/12/2013 14:00,29.1,46230,7.84,4.7,1.4,6.39
24/12/2013 14:30,28.96,47250,7.84,4.9,2.1,6.35
24/12/2013 15:00,29.04,47890,7.86,4.4,1.8,6.38
24/12/2013 15:30,29.3,48340,7.89,3.4,2,6.45
24/12/2013 16:00,29.29,48450,7.9,3,1.7,6.48
24/12/2013 16:30,29.28,47390,7.89,2.3,1.1,6.46
24/12/2013 17:00,29.37,47180,7.89,2.5,1.6,6.5
24/12/2013 17:30,29.45,46540,7.88,2.9,2.2,6.57
24/12/2013 18:00,29.53,46070,7.87,3.5,3,6.56
24/12/2013 18:30,29.54,45810,7.87,3.6,2.7,6.56
24/12/2013 19:00,29.55,37080,7.87,3.5,2.6,6.76
24/12/2013 19:30,29.61,34980,7.87,4,2.5,6.75
24/12/2013 20:00,29.58,36450,7.86,4.2,3.3,6.62
24/12/2013 20:30,29.52,36300,7.85,4.4,3.1,6.5
24/12/2013 21:00,29.47,41310,7.84,4.7,2.8,6.26
24/12/2013 21:30,29.34,41320,7.82,4.6,1.9,6.13
24/12/2013 22:00,29.24,35380,7.81,4.5,3.1,6.15
24/12/2013 22:30,29.14,36210,7.79,4.5,2.5,6.03
24/12/2013 23:00,29.07,33570,7.79,4.7,2.4,6.01
24/12/2013 23:30,29,34570,7.78,4.6,2.1,5.88
25/12/2013 0:00,28.96,35410,7.77,4.7,3.1,5.8
25/12/2013 0:30,28.91,35960,7.74,4,3.2,5.55
25/12/2013 1:00,28.78,34180,7.76,3.5,2,5.78
25/12/2013 1:30,28.81,38020,7.77,3.2,2.5,5.78
25/12/2013 2:00,28.82,35190,7.79,2.8,2.9,5.94
25/12/2013 2:30,28.67,37250,7.78,4.3,2,5.85
25/12/2013 3:00,28.52,35800,7.78,3.7,1.5,5.88
25/12/2013 3:30,28.31,38310,7.77,2.7,3.1,5.8
25/12/2013 4:00,28.28,38250,7.76,3.1,1.7,5.76
25/12/2013 4:30,28.08,36900,7.75,2.4,2,5.77
25/12/2013 5:00,28.22,39250,7.75,2.4,2.4,5.62
25/12/2013 5:30,28.41,43040,7.76,2.3,1.5,5.64
25/12/2013 6:00,28.31,44290,7.77,3.2,1.8,5.57
25/12/2013 6:30,28.2,44110,7.75,5.3,1.9,5.44
25/12/2013 7:00,28.21,43680,7.75,5.3,2.3,5.4
25/12/2013 7:30,28.3,43520,7.76,4.8,2.5,5.38
25/12/2013 8:00,28.36,43330,7.74,4.2,2.7,5.34
25/12/2013 8:30,28.43,43080,7.76,3.9,1.6,5.32
25/12/2013 9:00,28.35,42740,7.76,3.9,1.9,5.29
25/12/2013 9:30,28.41,42270,7.75,4.1,2.5,5.3
25/12/2013 10:00,28.47,41930,7.75,4.4,2.6,5.31
25/12/2013 10:30,28.63,41620,7.76,4.1,2.5,5.42
25/12/2013 11:00,28.89,41440,7.78,4.4,1.7,5.5
25/12/2013 11:30,29.16,39030,7.81,5.1,2.2,5.75
25/12/2013 12:00,29.36,34610,7.81,3.5,2.5,5.91
25/12/2013 12:30,29.25,39680,7.82,3.2,2.3,5.93
25/12/2013 13:00,30.11,43430,7.9,4.1,2,6.33
25/12/2013 13:30,30.06,44110,7.91,4.6,1.3,6.55
25/12/2013 14:00,30.26,44630,7.93,4.9,2.4,6.76
25/12/2013 14:30,30.12,45420,7.93,5.6,1.3,6.72
25/12/2013 15:00,29.86,46340,7.92,5.5,2.5,6.58
25/12/2013 15:30,29.72,47170,7.91,4.2,2.4,6.49
25/12/2013 16:00,29.76,47620,7.92,3.2,1.3,6.49
25/12/2013 16:30,29.88,47950,7.96,3.1,2.4,6.49
25/12/2013 17:00,29.85,48430,7.98,2.8,2.2,6.5
25/12/2013 17:30,29.96,45350,7.93,2.4,2.2,6.64
25/12/2013 18:00,29.86,46710,7.92,2,1.9,6.65
25/12/2013 18:30,29.96,40700,7.92,3.2,2.9,6.79
25/12/2013 19:00,29.99,39970,7.91,3.7,3,6.79
25/12/2013 19:30,30.01,36650,7.91,3.8,2.3,6.84
25/12/2013 20:00,29.93,34330,7.91,4,2.6,6.82
25/12/2013 20:30,29.87,34300,7.9,3.9,2.6,6.72
25/12/2013 21:00,29.84,35760,7.88,4.3,2.9,6.6
25/12/2013 21:30,29.72,36120,7.87,4.1,3.6,6.45
25/12/2013 22:00,29.63,42660,7.86,4.1,2.9,6.14
25/12/2013 22:30,29.55,36810,7.85,4.2,3,6.13
25/12/2013 23:00,29.45,41690,7.83,4.3,2.5,5.91
25/12/2013 23:30,29.39,34380,7.82,4.5,2.8,5.99
26/12/2013 0:00,29.34,41310,7.81,4.5,2.9,5.75
26/12/2013 0:30,29.31,35910,7.8,4.5,2.9,5.77
26/12/2013 1:00,29.18,33430,7.8,4.6,3.4,5.76
26/12/2013 1:30,29.28,36460,7.78,4.3,3.3,5.62
26/12/2013 2:00,29.07,33550,7.78,3.1,2.9,5.75
26/12/2013 2:30,29.1,34230,7.81,3.2,3.3,5.85
26/12/2013 3:00,29.04,37250,7.82,3.4,2.4,5.83
26/12/2013 3:30,28.88,36310,7.81,3.6,1.9,5.86
26/12/2013 4:00,28.72,35960,7.81,3.4,1.7,5.87
26/12/2013 4:30,28.59,37980,7.8,3,1.6,5.79
26/12/2013 5:00,28.59,41830,7.82,3,1.5,5.77
26/12/2013 5:30,28.58,39510,7.82,2.4,1.7,5.82
26/12/2013 6:00,28.42,42690,7.81,2.4,1.7,5.66
26/12/2013 6:30,28.48,44830,7.82,2.2,1.6,5.63
26/12/2013 7:00,28.5,44960,7.82,2.1,1.7,5.64
26/12/2013 7:30,28.45,44880,7.83,3.4,2.1,5.57
26/12/2013 8:00,28.57,44380,7.83,3.8,1.7,5.54
26/12/2013 8:30,28.76,44190,7.84,3.7,1.6,5.57
26/12/2013 9:00,28.9,44050,7.84,3.8,2.8,5.59
26/12/2013 9:30,29.16,43770,7.85,3.5,2.4,5.6
26/12/2013 10:00,29.17,38120,7.86,3.8,1.9,5.75
26/12/2013 10:30,29.42,40410,7.87,3.8,1.8,5.69
26/12/2013 11:00,29.39,42530,7.86,4.2,3.1,5.68
26/12/2013 11:30,29.58,39890,7.88,4.8,2.3,5.8
26/12/2013 12:00,29.92,38160,7.92,4.1,2.7,5.91
26/12/2013 12:30,30.3,40980,7.95,4,1.8,5.91
26/12/2013 13:00,30.13,42320,7.96,5.1,3.1,5.96
26/12/2013 13:30,30.57,42190,7.94,3.7,3.1,6.14
26/12/2013 14:00,30.37,35960,7.94,3.4,3.5,6.53
26/12/2013 14:30,30.9,43930,8,3.6,2.9,6.69
26/12/2013 15:00,30.93,44510,8.01,4.7,2.5,6.79
